"U:0","U:1","U:2","Points:0","Points:1","Points:2"
4.997,0.0010053,0.00069105,-39.405,-29.404,0.59847
4.9835,0.0044588,0.0030505,-38.445,-29.471,0.50265
4.9992,0.004411,0.00066994,-39.473,-28.446,0.50129
4.9974,0.00098558,0.00368,-39.476,-29.475,1.6521
4.954,0.0065525,0.0053049,-37.491,-29.483,0.48065
4.9924,0.013266,0.002497,-38.538,-28.539,0.41513
4.9836,0.0041649,0.012469,-38.546,-29.541,1.5143
4.9993,0.0060102,0.0005402,-39.482,-27.498,0.47977
4.9993,0.0038877,0.0035826,-39.542,-28.545,1.5128
4.9979,0.00087413,0.0062477,-39.489,-29.489,2.625
4.9095,0.0080466,0.0072394,-36.504,-29.486,0.47402
4.9713,0.02244,0.0049451,-37.523,-28.56,0.40999
4.9566,0.0072435,0.025751,-37.532,-29.537,1.4712
4.9918,0.019171,0.0021417,-38.555,-27.531,0.40984
4.9937,0.012009,0.010721,-38.635,-28.637,1.3886
4.9854,0.0037465,0.022648,-38.571,-29.539,2.5649
4.9993,0.0074983,0.00048944,-39.484,-26.518,0.4736
4.9994,0.0055423,0.0032448,-39.536,-27.537,1.4703
4.9994,0.0037047,0.006103,-39.539,-28.573,2.565
4.998,0.00079791,0.0081542,-39.493,-29.493,3.6114
4.8511,0.010141,0.010674,-35.512,-29.487,0.47166
4.9357,0.031421,0.0077672,-36.515,-28.566,0.40944
4.9148,0.0089296,0.035629,-36.521,-29.534,1.4555
4.9701,0.032923,0.0043937,-37.536,-27.546,0.41227
4.9748,0.021628,0.02135,-37.563,-28.639,1.3639
4.9602,0.0061158,0.037563,-37.552,-29.527,2.5314
4.9919,0.025452,0.001962,-38.561,-26.529,0.40925
4.9932,0.017681,0.010066,-38.635,-27.572,1.3639
4.9944,0.011371,0.019395,-38.641,-28.645,2.5096
4.9873,0.0032923,0.028113,-38.58,-29.537,3.5855
4.9993,0.0092463,0.00047192,-39.485,-25.531,0.4716
4.9994,0.0070658,0.0030641,-39.533,-26.533,1.455
4.9994,0.0055157,0.0058973,-39.525,-27.558,2.5316
4.9995,0.0034344,0.0077506,-39.537,-28.582,3.5859
4.9982,0.00073118,0.0095373,-39.494,-29.494,4.5945
4.7769,0.012007,0.014909,-34.522,-29.487,0.47084
4.8853,0.039936,0.011041,-35.515,-28.569,0.40884
4.8589,0.010647,0.051233,-35.519,-29.534,1.4497
4.9339,0.046535,0.0070081,-36.521,-27.552,0.41422
4.9408,0.029907,0.033388,-36.532,-28.638,1.3547
4.9221,0.0081238,0.060222,-36.532,-29.52,2.5163
4.9705,0.04522,0.0041203,-37.542,-26.536,0.41416
4.9732,0.03177,0.020136,-37.573,-27.583,1.3462
4.9775,0.02058,0.036581,-37.58,-28.636,2.4756
4.9654,0.0056003,0.049784,-37.561,-29.521,3.5672
4.9923,0.031627,0.0018572,-38.563,-25.535,0.40872
4.9932,0.0236,0.0095499,-38.633,-26.545,1.3544
4.9937,0.017198,0.018702,-38.63,-27.589,2.4758
4.9953,0.010824,0.025673,-38.642,-28.646,3.5596
4.9892,0.0029458,0.032506,-38.583,-29.537,4.5836
4.9994,0.010843,0.00044958,-39.485,-24.546,0.47093
4.9994,0.0087418,0.0028774,-39.532,-25.537,1.4497
4.9994,0.0070307,0.0055898,-39.519,-26.543,2.5162
4.9995,0.0052409,0.007627,-39.52,-27.567,3.5675
4.9996,0.0031762,0.008997,-39.536,-28.585,4.5839
4.9983,0.00066761,0.010341,-39.494,-29.495,5.5705
4.6863,0.013031,0.020214,-33.535,-29.487,0.47057
4.8183,0.046891,0.015055,-34.523,-28.569,0.40841
4.7881,0.012104,0.070661,-34.525,-29.534,1.4477
4.8826,0.060276,0.010074,-35.518,-27.554,0.41445
4.8923,0.036925,0.047464,-35.524,-28.638,1.3506
4.8706,0.0096663,0.086609,-35.524,-29.519,2.5103
4.9351,0.066062,0.0066759,-36.524,-26.539,0.41668
4.9385,0.045417,0.031675,-36.54,-27.588,1.3386
4.9465,0.028216,0.056066,-36.546,-28.63,2.4584
4.9319,0.0075723,0.079857,-36.538,-29.514,3.5578
4.9722,0.056935,0.0039134,-37.544,-25.537,0.41438
4.9736,0.043719,0.019182,-37.578,-26.554,1.3385
4.9756,0.030376,0.034824,-37.589,-27.599,2.4373
4.981,0.019419,0.048554,-37.588,-28.632,3.536
4.971,0.0051137,0.058358,-37.565,-29.52,4.575
4.9931,0.037077,0.0017432,-38.564,-24.547,0.40833
4.9936,0.029517,0.008997,-38.633,-25.543,1.3503
4.9937,0.023115,0.017943,-38.624,-26.559,2.4583
4.9946,0.016435,0.025045,-38.627,-27.597,3.5362
4.9963,0.010054,0.030154,-38.643,-28.647,4.5701
4.9912,0.0026313,0.03497,-38.585,-29.537,5.5662
4.9995,0.012157,0.00042014,-39.486,-23.563,0.47072
4.9995,0.010252,0.0026723,-39.532,-24.549,1.4479
4.9994,0.008661,0.0052764,-39.517,-25.542,2.5103
4.9994,0.0067755,0.0073408,-39.512,-26.549,3.5579
4.9996,0.0049059,0.0088767,-39.518,-27.57,4.5752
4.9997,0.0029206,0.0097529,-39.536,-28.586,5.5663
4.9985,0.00061688,0.01066,-39.494,-29.495,6.5423
4.5807,0.011633,0.026817,-32.548,-29.487,0.4705
4.7315,0.050024,0.019967,-33.535,-28.57,0.40822
4.7021,0.012346,0.09511,-33.536,-29.534,1.4471
4.8128,0.073431,0.013881,-34.524,-27.555,0.41422
4.8278,0.042633,0.064706,-34.528,-28.639,1.3488
4.8062,0.010893,0.11827,-34.527,-29.518,2.5082
4.8845,0.088448,0.0096253,-35.519,-26.54,0.41699
4.889,0.058961,0.045356,-35.529,-27.589,1.335
4.9021,0.034709,0.079335,-35.533,-28.628,2.4509
4.8875,0.0091903,0.11418,-35.527,-29.511,3.5538
4.9389,0.084389,0.0063544,-36.525,-25.539,0.41695
4.9397,0.064583,0.030328,-36.544,-26.559,1.3301
4.9439,0.043359,0.053544,-36.556,-27.602,2.4153
4.9544,0.026815,0.074517,-36.553,-28.624,3.5216
4.9434,0.0070106,0.093642,-36.54,-29.512,4.5702
4.9749,0.06717,0.0036591,-37.544,-24.549,0.41411
4.9752,0.055226,0.01811,-37.579,-25.548,1.3346
4.9758,0.042015,0.033166,-37.593,-26.57,2.4151
4.979,0.028811,0.046672,-37.597,-27.606,3.5047
4.9848,0.018075,0.057077,-37.592,-28.631,4.556
4.9768,0.0046186,0.063303,-37.566,-29.519,5.5626
4.9941,0.041509,0.0016113,-38.564,-23.564,0.40813
4.9943,0.034704,0.0083776,-38.633,-24.551,1.3484
4.994,0.02893,0.016981,-38.622,-25.551,2.4506
4.9944,0.022151,0.02416,-38.619,-26.566,3.5216
4.9956,0.015468,0.029524,-38.626,-27.6,4.5561
4.9972,0.0092292,0.032792,-38.644,-28.648,5.5593
4.9932,0.0023354,0.035693,-38.585,-29.537,6.5409
4.9996,0.013112,0.00038506,-39.486,-22.581,0.47066
4.9995,0.01149,0.0024469,-39.532,-23.564,1.4473
4.9995,0.010136,0.0049223,-39.517,-24.551,2.5082
4.9995,0.0083715,0.0069601,-39.51,-25.544,3.5537
4.9995,0.0063968,0.0085862,-39.51,-26.551,4.5703
4.9997,0.0045542,0.009629,-39.518,-27.571,5.5627
4.9998,0.0026933,0.010039,-39.536,-28.587,6.5409
4.9986,0.00054853,0.01055,-39.494,-29.495,7.5125
4.4649,0.005267,0.03504,-31.561,-29.487,0.47049
4.6208,0.044128,0.026309,-32.548,-28.569,0.40819
4.602,0.009611,0.12603,-32.548,-29.534,1.4469
4.72,0.084194,0.018781,-33.535,-27.555,0.41408
4.7449,0.044551,0.086171,-33.537,-28.639,1.3481
4.729,0.010951,0.158,-33.537,-29.518,2.5075
4.8146,0.11244,0.013268,-34.525,-26.541,0.41673
4.8221,0.071844,0.062328,-34.531,-27.59,1.333
4.8433,0.040054,0.10803,-34.533,-28.628,2.4477
4.8326,0.010465,0.15572,-34.529,-29.511,3.5522
4.891,0.11487,0.0091552,-35.52,-25.54,0.41717
4.8909,0.086674,0.043489,-35.532,-26.561,1.3256
4.8987,0.056344,0.076181,-35.541,-27.604,2.405
4.9163,0.033398,0.10556,-35.538,-28.622,3.5144
4.9073,0.0086069,0.13371,-35.528,-29.509,4.568
4.9451,0.10041,0.0059317,-36.526,-24.549,0.41661
4.9433,0.082568,0.028661,-36.547,-25.551,1.3254
4.9448,0.061944,0.050889,-36.563,-26.577,2.3871
4.9519,0.041122,0.07184,-36.567,-27.61,3.4823
4.9632,0.025168,0.087495,-36.557,-28.623,4.5465
4.9552,0.0063869,0.10153,-36.541,-29.511,5.5604
4.9786,0.07541,0.003361,-37.544,-23.564,0.41388
4.9777,0.065257,0.016856,-37.58,-24.554,1.3324
4.9772,0.053128,0.031288,-37.594,-25.559,2.4044
4.9791,0.03988,0.044625,-37.601,-26.58,3.4821
4.983,0.027082,0.055119,-37.6,-27.609,4.5345
4.9885,0.01664,0.062038,-37.593,-28.631,5.5518
4.9824,0.0041205,0.064891,-37.566,-29.519,6.5396
4.9952,0.044678,0.0014657,-38.564,-22.581,0.40804
4.9951,0.038917,0.0076932,-38.633,-23.566,1.3476
4.9946,0.034011,0.015843,-38.622,-24.556,2.4472
4.9947,0.027749,0.022912,-38.616,-25.556,3.5141
4.9954,0.020903,0.028552,-38.618,-26.569,4.5464
4.9966,0.01441,0.032158,-38.626,-27.602,5.5518
4.9981,0.0083967,0.033713,-38.644,-28.648,6.538
4.9948,0.0020697,0.034832,-38.585,-29.537,7.5125
4.9997,0.013671,0.0003466,-39.486,-21.599,0.47063
4.9996,0.012389,0.0022058,-39.532,-22.582,1.4471
4.9996,0.011343,0.0045222,-39.517,-23.565,2.5075
4.9995,0.0098057,0.0065026,-39.509,-24.552,3.5521
4.9996,0.0079228,0.0081616,-39.508,-25.546,4.5679
4.9996,0.005975,0.0093366,-39.51,-26.552,5.5604
4.9998,0.0042035,0.0098988,-39.518,-27.572,6.5396
4.9998,0.0024265,0.0098932,-39.536,-28.587,7.5125
4.9987,0.00049519,0.0099339,-39.494,-29.495,8.4827
4.3536,-0.010418,0.045113,-30.575,-29.486,0.47048
4.4873,0.018711,0.034536,-31.562,-28.569,0.40828
4.4924,0.0013981,0.16517,-31.562,-29.533,1.447
4.5947,0.087972,0.025096,-32.548,-27.554,0.41411
4.6403,0.038048,0.11388,-32.55,-28.639,1.348
4.64,0.0083503,0.20828,-32.549,-29.518,2.5074
4.7187,0.13791,0.017971,-33.536,-26.541,0.41657
4.7331,0.082519,0.084146,-33.539,-27.59,1.3322
4.7685,0.041941,0.14443,-33.54,-28.627,2.4466
4.7677,0.010795,0.20745,-33.537,-29.511,3.5517
4.8246,0.14971,0.012614,-34.525,-25.54,0.41681
4.8236,0.11019,0.059856,-34.533,-26.562,1.323
4.8377,0.068769,0.10444,-34.539,-27.604,2.4003
4.8663,0.038894,0.14395,-34.536,-28.621,3.5112
4.8636,0.0098718,0.18161,-34.529,-29.509,4.567
4.9024,0.1382,0.0085356,-35.52,-24.549,0.41672
4.8972,0.11263,0.041091,-35.534,-25.553,1.3199
4.9,0.083113,0.072487,-35.547,-26.58,2.3727
4.9131,0.053562,0.10225,-35.55,-27.612,3.4701
4.9325,0.031591,0.12365,-35.541,-28.62,4.5412
4.9279,0.0079196,0.14437,-35.529,-29.509,5.5593
4.9532,0.11316,0.0054306,-36.526,-23.564,0.41631
4.9492,0.098325,0.026646,-36.547,-24.557,1.3225
4.9481,0.079301,0.047906,-36.567,-25.565,2.3722
4.9526,0.058608,0.068544,-36.577,-26.59,3.4507
4.961,0.038677,0.084756,-36.573,-27.614,4.5181
4.9722,0.023319,0.094866,-36.559,-28.623,5.5464
4.9667,0.0057462,0.10385,-36.541,-29.511,6.5388
4.9826,0.081183,0.0030331,-37.544,-22.582,0.41375
4.981,0.073348,0.015443,-37.58,-23.567,1.3312
4.9795,0.062796,0.029135,-37.595,-24.562,2.3992
4.9803,0.050467,0.042153,-37.603,-25.568,3.4694
4.983,0.037468,0.052875,-37.605,-26.585,4.5179
4.987,0.025253,0.060025,-37.602,-27.611,5.5389
4.9922,0.015171,0.06368,-37.594,-28.632,6.5349
4.9874,0.0036652,0.063496,-37.566,-29.519,7.5125
4.9963,0.046483,0.0013122,-38.564,-21.599,0.408
4.9961,0.041939,0.0069599,-38.633,-22.582,1.3472
4.9954,0.038127,0.014554,-38.622,-23.568,2.4457
4.9953,0.032639,0.021387,-38.616,-24.559,3.5105
4.9957,0.026197,0.027119,-38.615,-25.558,4.5409
4.9965,0.019521,0.031137,-38.618,-26.571,5.5463
4.9976,0.013324,0.033083,-38.627,-27.602,6.5348
4.9989,0.0076103,0.033097,-38.644,-28.648,7.5126
4.9962,0.001847,0.032634,-38.585,-29.537,8.4842
4.9998,0.013848,0.00030633,-39.486,-20.618,0.47063
4.9997,0.012937,0.0019594,-39.532,-21.6,1.447
4.9996,0.012223,0.0040871,-39.517,-22.582,2.5072
4.9996,0.010978,0.0059804,-39.509,-23.566,3.5515
4.9996,0.0092871,0.0076349,-39.507,-24.552,4.5669
4.9997,0.0074113,0.0088864,-39.507,-25.546,5.5592
4.9997,0.0055416,0.0096143,-39.51,-26.552,6.5388
4.9999,0.0038615,0.0097464,-39.518,-27.572,7.5125
4.9999,0.0022031,0.0093287,-39.536,-28.587,8.4841
4.9988,0.00045322,0.0089717,-39.494,-29.495,9.4545
4.2809,-0.041234,0.057475,-29.589,-29.482,0.47029
4.3238,-0.045455,0.045807,-30.575,-28.566,0.40846
4.3891,-0.015734,0.21374,-30.576,-29.533,1.4472
4.4324,0.07899,0.033621,-31.562,-27.554,0.41435
4.5166,0.012864,0.14982,-31.563,-28.638,1.3486
4.5434,0.00084782,0.27259,-31.562,-29.518,2.5076
4.5872,0.16292,0.024194,-32.549,-26.541,0.41665
4.6141,0.086544,0.11232,-32.551,-27.59,1.3324
4.6746,0.035851,0.19149,-32.552,-28.627,2.4467
4.6942,0.0090081,0.27326,-32.549,-29.511,3.5517
4.7325,0.19069,0.017102,-33.536,-25.54,0.41661
4.7315,0.13501,0.080947,-33.541,-26.562,1.3221
4.7569,0.079201,0.14078,-33.545,-27.604,2.3986
4.8035,0.04154,0.19277,-33.543,-28.621,3.51
4.8132,0.01044,0.24091,-33.538,-29.509,4.5667
4.8434,0.18295,0.011744,-34.525,-24.55,0.41627
4.8332,0.14682,0.056583,-34.535,-25.554,1.3168
4.8385,0.10559,0.099695,-34.544,-26.581,2.3661
4.8613,0.065605,0.1402,-34.546,-27.613,3.4642
4.893,0.037064,0.16811,-34.539,-28.619,4.5387
4.8957,0.0091946,0.19489,-34.53,-29.508,5.5588
4.9175,0.15649,0.0077909,-35.52,-23.565,0.41633
4.9081,0.13559,0.038148,-35.535,-24.558,1.3163
4.9057,0.10819,0.068197,-35.551,-25.569,2.3545
4.9142,0.078578,0.097729,-35.56,-26.595,3.4317
4.9299,0.050423,0.12031,-35.556,-27.616,4.5081
4.9492,0.02948,0.13351,-35.543,-28.62,5.5432
4.9476,0.0072126,0.14689,-35.529,-29.509,6.5384
4.9625,0.12182,0.0048783,-36.526,-22.582,0.41612
4.9569,0.1109,0.024344,-36.548,-23.569,1.3208
4.9535,0.094479,0.044502,-36.568,-24.566,2.3647
4.9553,0.075034,0.064603,-36.582,-25.577,3.431
4.9616,0.0549,0.081187,-36.584,-26.597,4.4938
4.9703,0.036086,0.092069,-36.575,-27.616,5.5287
4.9808,0.0214,0.097034,-36.56,-28.623,6.5325
4.9769,0.0051538,0.10128,-36.541,-29.511,7.5126
4.9868,0.084332,0.002691,-37.544,-21.6,0.41367
4.9848,0.07904,0.013917,-37.58,-22.583,1.3306
4.9826,0.070582,0.026709,-37.596,-23.572,2.3965
4.9823,0.059678,0.039263,-37.604,-24.567,3.4627
4.984,0.047386,0.050043,-37.608,-25.573,4.5073
4.987,0.034914,0.057672,-37.607,-26.588,5.5285
4.9909,0.023381,0.061654,-37.603,-27.612,6.5291
4.9955,0.013778,0.062337,-37.594,-28.632,7.5127
